Bus_Key,Bus_Name,Start_Date,Route,Departure_Time,Arrival_Time,Departure_Place,Arrival_Place,Duration,Type_Bus,Price
65,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,13:45,17:30,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
66,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,17:30,21:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
67,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,18:45,22:30,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
68,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,21:16,01:31,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
69,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,21:16,02:51,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
70,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,07:30,11:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
71,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,18:45,00:20,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
72,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,17:30,21:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
73,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,17:30,22:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
74,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,17:30,23:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
75,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,13:45,18:20,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
76,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,13:45,19:20,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
77,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,15:00,19:35,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 40 chỗ,160.000đ
78,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,15:00,20:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 40 chỗ,160.000đ
79,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,16:15,20:30,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 40 chỗ,160.000đ
80,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,22:30,02:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
81,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,20:00,23:45,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
82,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,20:00,01:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
83,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,21:16,01:01,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
84,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,21:16,01:51,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
85,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,07:30,13:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
86,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,17:30,22:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
87,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,18:45,23:50,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
88,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,10:30,14:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Limousine 34 giường,180.000đ
89,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,15:00,20:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 40 chỗ,180.000đ
90,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,11:30,15:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Limousine 34 giường,180.000đ
91,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,16:15,21:20,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 40 chỗ,180.000đ
92,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,13:45,18:50,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
93,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,12:30,16:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Limousine 34 giường,180.000đ
94,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,12:30,16:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Limousine 34 giường,180.000đ
95,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,12:30,17:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Limousine 34 giường,180.000đ
96,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,12:30,18:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Limousine 34 giường,180.000đ
97,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,11:30,15:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Limousine 34 giường,180.000đ
98,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,20:00,01:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
99,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,21:16,02:21,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
100,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,12:30,17:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Limousine 34 giường,200.000đ
101,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,11:30,16:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Limousine 34 giường,200.000đ
102,Hảo,07-03-2025,TP.HCM - Soc Trang,11:00,15:30,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
103,Hảo,07-03-2025,TP.HCM - Soc Trang,12:00,16:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 34 chỗ,190.000đ
104,Hảo,07-03-2025,TP.HCM - Soc Trang,13:30,17:30,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 34 chỗ,190.000đ
105,Hảo,07-03-2025,TP.HCM - Soc Trang,18:30,23:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
106,Hảo,07-03-2025,TP.HCM - Soc Trang,12:30,16:30,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
107,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,08:00,12:50,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine 22 phòng,290.000đ
108,Hảo,07-03-2025,TP.HCM - Soc Trang,16:30,20:52,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h22m,Giường nằm 40 chỗ,190.000đ
109,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,14:00,18:20,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• TP. Sóc Trăng,4h20m,Giường nằm 44 chỗ,180.000đ
110,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,12:00,16:50,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Xe VIP 32 giường,200.000đ
111,Hảo,07-03-2025,TP.HCM - Soc Trang,07:00,11:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
112,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,21:00,01:50,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine giường phòng 22 chỗ,290.000đ
113,Hảo,07-03-2025,TP.HCM - Soc Trang,23:00,03:30,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
114,Hảo,07-03-2025,TP.HCM - Soc Trang,14:00,18:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
115,Hảo,07-03-2025,TP.HCM - Soc Trang,08:00,11:52,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h52m,Giường nằm 41 chỗ,190.000đ
116,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,20:00,00:20,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• TP. Sóc Trăng,4h20m,Giường nằm 44 chỗ,180.000đ
117,Hảo,07-03-2025,TP.HCM - Soc Trang,14:00,18:30,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
118,Hảo,07-03-2025,TP.HCM - Soc Trang,13:30,18:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
119,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,11:00,15:20,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• TP. Sóc Trăng,4h20m,Giường nằm 44 chỗ,180.000đ
120,Hảo,07-03-2025,TP.HCM - Soc Trang,14:30,19:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
121,Trí Nhân Limousine,07-03-2025,TP.HCM - Soc Trang,20:30,01:17,• Bến xe Miền Tây,• Dọc Quốc Lộ 1A,4h47m,Limousine Giường Phòng 22 Chỗ,280.000đ
122,Hảo,07-03-2025,TP.HCM - Soc Trang,23:00,03:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
123,Hảo,07-03-2025,TP.HCM - Soc Trang,16:00,20:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
124,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,22:00,02:20,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• TP. Sóc Trăng,4h20m,Giường nằm 44 chỗ,180.000đ
125,Trí Nhân,07-03-2025,TP.HCM - Soc Trang,08:30,13:17,• Văn Phòng Sài Gòn,• Dọc Quốc Lộ 1A,4h47m,Giường nằm 41 chỗ,180.000đ
126,Hảo,07-03-2025,TP.HCM - Soc Trang,09:30,14:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 34 chỗ,190.000đ
127,Trí Nhân,07-03-2025,TP.HCM - Soc Trang,08:30,13:17,• Bến xe Miền Tây,• Dọc Quốc Lộ 1A,4h47m,Giường nằm 41 chỗ,180.000đ
128,Hảo,07-03-2025,TP.HCM - Soc Trang,10:00,14:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 34 chỗ,190.000đ
129,Hảo,07-03-2025,TP.HCM - Soc Trang,11:30,16:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 34 chỗ,190.000đ
130,Hảo,07-03-2025,TP.HCM - Soc Trang,07:30,11:52,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h22m,Giường nằm 41 chỗ,190.000đ
131,Hảo,07-03-2025,TP.HCM - Soc Trang,14:30,18:57,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h27m,Giường phòng 22 chỗ,310.000đ
132,Hảo,07-03-2025,TP.HCM - Soc Trang,10:30,14:22,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h52m,Giường nằm 40 chỗ,190.000đ
133,Trí Nhân Limousine,07-03-2025,TP.HCM - Soc Trang,20:30,01:17,• Văn Phòng Sài Gòn,• Dọc Quốc Lộ 1A,4h47m,Limousine Giường Phòng 22 Chỗ,280.000đ
134,Hảo,07-03-2025,TP.HCM - Soc Trang,09:00,13:22,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h22m,Giường phòng 22 chỗ,330.000đ
135,Hảo,07-03-2025,TP.HCM - Soc Trang,20:00,23:52,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h52m,Giường nằm 40 chỗ,190.000đ
136,Hảo,07-03-2025,TP.HCM - Soc Trang,19:00,23:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
137,Trí Nhân,07-03-2025,TP.HCM - Soc Trang,20:30,01:17,• Văn Phòng Sài Gòn,• Dọc Quốc Lộ 1A,4h47m,Giường nằm 41 chỗ,180.000đ
138,Hảo,07-03-2025,TP.HCM - Soc Trang,22:00,02:27,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h27m,Giường phòng 22 chỗ,310.000đ
139,Hảo,07-03-2025,TP.HCM - Soc Trang,13:00,16:57,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h57m,Giường phòng 22 chỗ,310.000đ
140,Hảo,07-03-2025,TP.HCM - Soc Trang,11:00,14:57,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h57m,Giường phòng 22 chỗ,310.000đ
141,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,08:00,14:00,"• Sài Gòn (Nguyễn Văn Linh, Q7)",• BX Phú Lộc,6h,Limousine giường nằm 34 chỗ,230.000đ
142,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,06:10,12:30,• Cổng Bến xe Miền Đông Mới (TP HCM),• Ngã 5 (Quản Lộ - Phụng Hiệp),6h20m,Giường nằm 40 chỗ,230.000đ
143,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,06:20,12:30,• Suối Tiên,• Ngã 5 (Quản Lộ - Phụng Hiệp),6h10m,Giường nằm 40 chỗ,230.000đ
144,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:00,12:40,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),5h40m,Giường nằm 40 chỗ,230.000đ
145,Hảo,07-03-2025,TP.HCM - Soc Trang,10:30,14:57,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h27m,Giường phòng 22 chỗ,310.000đ
146,Hảo,07-03-2025,TP.HCM - Soc Trang,15:00,18:57,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h57m,Giường phòng 22 chỗ,310.000đ
147,Hảo,07-03-2025,TP.HCM - Soc Trang,09:30,13:22,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h52m,Giường phòng 22 chỗ,330.000đ
148,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:10,00:00,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),5h50m,Giường nằm 40 chỗ,230.000đ
149,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:30,00:00,• Suối Tiên,• Ngã 5 (Quản Lộ - Phụng Hiệp),5h30m,Giường nằm 40 chỗ,230.000đ
150,Giáp Diệp,07-03-2025,TP.HCM - Soc Trang,16:00,23:25,• Bến xe Miền Đông Mới,• Sóc Trăng (Dọc Quốc Lộ 1A),7h25m,Giường nằm 40 chỗ,210.000đ
151,Hảo,07-03-2025,TP.HCM - Soc Trang,12:30,16:57,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h27m,Giường phòng 22 chỗ,310.000đ
152,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:50,00:50,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),6h,Limousine giường nằm 38 chỗ,250.000đ
153,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:40,23:30,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Giường nằm 40 chỗ,230.000đ
154,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,06:20,12:30,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),6h10m,Giường nằm 40 chỗ,230.000đ
155,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:40,00:30,• Ngã 4 An Sương,• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine 22 phòng đôi,Từ 350.000đ
156,Giáp Diệp,07-03-2025,TP.HCM - Soc Trang,17:30,23:25,• Ngã 4 Bình Phước (Chợ đầu mối),• Sóc Trăng (Dọc Quốc Lộ 1A),5h55m,Giường nằm 40 chỗ,210.000đ
157,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,22:15,03:05,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine giường phòng 22 chỗ,290.000đ
158,Hảo,07-03-2025,TP.HCM - Soc Trang,13:00,17:30,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 34 chỗ,190.000đ
159,Hảo,07-03-2025,TP.HCM - Soc Trang,09:45,13:45,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
160,Hảo,07-03-2025,TP.HCM - Soc Trang,22:30,03:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
161,Hảo,07-03-2025,TP.HCM - Soc Trang,17:00,21:30,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
162,Hảo,07-03-2025,TP.HCM - Soc Trang,17:00,20:52,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h52m,Giường nằm 40 chỗ,190.000đ
163,Hảo,07-03-2025,TP.HCM - Soc Trang,22:30,03:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
164,Hảo,07-03-2025,TP.HCM - Soc Trang,11:30,15:30,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
165,Hảo,07-03-2025,TP.HCM - Soc Trang,09:15,13:45,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
166,Hảo,07-03-2025,TP.HCM - Soc Trang,12:00,16:30,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
167,Hảo,07-03-2025,TP.HCM - Soc Trang,19:30,23:52,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h22m,Giường nằm 40 chỗ,190.000đ
168,Hảo,07-03-2025,TP.HCM - Soc Trang,15:30,20:00,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Giường nằm 40 chỗ,190.000đ
169,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:20,00:30,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),5h10m,Limousine 22 phòng đôi,Từ 350.000đ
170,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:10,00:30,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),5h20m,Limousine 22 phòng đôi,Từ 350.000đ
171,Giáp Diệp,07-03-2025,TP.HCM - Soc Trang,19:00,23:25,• Bến Xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h25m,Giường nằm 40 chỗ,210.000đ
172,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:30,00:00,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),5h30m,Giường nằm 40 chỗ,230.000đ
173,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:20,01:10,• Bến xe Ngã Tư Ga,• BX Phú Lộc,5h50m,Giường nằm 44 chỗ,230.000đ
174,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:30,01:30,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),6h,Giường nằm 40 chỗ,230.000đ
175,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:00,13:10,• Cầu vượt Linh Xuân,• BX Phú Lộc,6h10m,Giường nằm 40 chỗ,230.000đ
176,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:30,12:10,• Bến Xe An Sương,• Tân Huệ Viên,4h40m,Giường nằm 40 chỗ,230.000đ
177,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:30,13:10,• Bến Xe An Sương,• BX Phú Lộc,5h40m,Giường nằm 40 chỗ,230.000đ
178,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,20:10,01:30,• Chân Cầu vượt Ngã 4 An Sương,• Sóc Trăng (Dọc Quốc Lộ 1A),5h20m,Giường nằm 40 chỗ,230.000đ
179,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:20,12:10,• Bến xe Ngã Tư Ga,• Tân Huệ Viên,4h50m,Giường nằm 40 chỗ,230.000đ
180,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:00,12:10,• Cầu vượt Linh Xuân,• Tân Huệ Viên,5h10m,Giường nằm 40 chỗ,230.000đ
181,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,08:00,13:00,"• Sài Gòn (Nguyễn Văn Linh, Q7)",• Tân Huệ Viên,5h,Limousine giường nằm 34 chỗ,230.000đ
182,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:40,01:30,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),5h50m,Giường nằm 40 chỗ,230.000đ
183,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:30,23:30,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),5h,Giường nằm 40 chỗ,230.000đ
184,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:00,01:10,• Cầu vượt Linh Xuân,• BX Phú Lộc,6h10m,Giường nằm 44 chỗ,230.000đ
185,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:30,01:10,• Bến xe An Sương (Tp HCM),• BX Phú Lộc,5h40m,Giường nằm 44 chỗ,230.000đ
186,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,07:20,13:10,• Bến xe Ngã Tư Ga,• BX Phú Lộc,5h50m,Giường nằm 40 chỗ,230.000đ
187,Hảo,07-03-2025,TP.HCM - Soc Trang,22:30,02:27,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h57m,Giường phòng 22 chỗ,310.000đ
188,Hảo,07-03-2025,TP.HCM - Soc Trang,20:30,00:52,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h22m,Giường phòng 22 chỗ,330.000đ
189,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,21:50,03:55,• Ngã 4 An Sương.,• Sóc Trăng (Dọc Quốc Lộ 1A),6h5m,Limousine giường nằm 38 chỗ,250.000đ
190,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,21:10,03:55,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),6h45m,Limousine giường nằm 38 chỗ,250.000đ
191,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:40,00:50,• Chân Cầu vượt Ngã 4 An Sương,• Sóc Trăng (Dọc Quốc Lộ 1A),5h10m,Limousine giường nằm 38 chỗ,250.000đ
192,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,19:10,00:50,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),5h40m,Limousine giường nằm 38 chỗ,250.000đ
193,Giáp Diệp,07-03-2025,TP.HCM - Soc Trang,21:01,00:41,• Bến Xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h40m,Limousine giường phòng 20 chỗ,310.000đ
194,Kế Nghi,07-03-2025,TP.HCM - Soc Trang,02:00,07:00,• Ngã 4 An Sương,• Bến xe Sóc Trăng,5h,Limousine 34 phòng,300.000đ
195,Kế Nghi,07-03-2025,TP.HCM - Soc Trang,02:00,06:00,• Ngã 4 An Sương,• UBND thị trấn Châu Thành,4h,Limousine 34 phòng,300.000đ
196,Tân Niên,07-03-2025,TP.HCM - Soc Trang,23:40,04:40,• Cổng Đại Học Nông Lâm (QL1A),• Mỹ Xuyên QL1A,5h,Limousine Phòng Đôi 24 chỗ,Từ 350.000đ
197,Tân Niên,07-03-2025,TP.HCM - Soc Trang,23:40,04:10,• Cổng Đại Học Nông Lâm (QL1A),• Cổng Chào TP. Sóc Trăng,4h30m,Limousine Phòng Đôi 24 chỗ,Từ 350.000đ
198,Tân Niên,07-03-2025,TP.HCM - Soc Trang,23:30,05:10,• Chân Cầu Vượt Suối Tiên,• Bến Xe Thạnh Trị,5h40m,Limousine Phòng Đôi 24 chỗ,Từ 350.000đ
